"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-06","0.00","0.0","0.0","92","71","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-07","0.00","0.0","0.0","90","67","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-08","0.00","0.0","0.0","89","64","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-09","0.00","0.0","0.0","86","60","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-10","0.00","0.0","0.0","86","64","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-11","0.00","0.0","0.0","85","63","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-12","0.00","0.0","0.0","86","67","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-13","3.59","0.0","0.0","80","67","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-14","0.34","0.0","0.0","77","63","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-15","0.02","0.0","0.0","82","56","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-16","0.00","0.0","0.0","77","56","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-17","0.04","0.0","0.0","78","59","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-18","0.00","0.0","0.0","71","68","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-19","0.00","0.0","0.0","78","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-20","0.05","0.0","0.0","78","69","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-21","2.80","0.0","0.0","76","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-22","0.02","0.0","0.0","76","58","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-23","0.00","0.0","0.0","79","57","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-24","0.00","0.0","0.0","79","56","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-25","0.00","0.0","0.0","80","59","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-26","0.00","0.0","0.0","79","60","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-27","0.00","0.0","0.0","76","64","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-28","0.00","0.0","0.0","80","60","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-29","0.00","0.0","0.0","85","59","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-09-30","0.00","0.0","0.0","85","58","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-01","0.00","0.0","0.0","85","59","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-02","0.00","0.0","0.0","86","61","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-03","0.00","0.0","0.0","78","45","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-04","0.00","0.0","0.0","82","51","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-05","0.00","0.0","0.0","74","41","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-06","0.00","0.0","0.0","73","43","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-07","0.00","0.0","0.0","81","45","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-08","0.00","0.0","0.0","84",,"54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-09","0.00","0.0","0.0","86","54","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-10","0.16","0.0","0.0","83","45","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-11","0.00","0.0","0.0","62","39","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-12","0.00","0.0","0.0","76","45","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-13","0.00","0.0","0.0","85","54","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-14","0.00","0.0","0.0","75","38","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-15","0.00","0.0","0.0","69","37","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-16","0.00","0.0","0.0","75","44","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-17","0.00","0.0","0.0","80","49","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-18","0.00","0.0","0.0","81","51","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-19","0.00","0.0","0.0","84","54","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-20","0.00","0.0","0.0","85","58","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-21","0.00","0.0","0.0","84","64","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-22","0.00","0.0","0.0","85","66","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-23","0.00","0.0","0.0","78","41","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-24","0.00","0.0","0.0","77","34","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-25","0.00","0.0","0.0","69","36","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-26","0.00","0.0","0.0","72","37","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-27","0.00","0.0","0.0","77","40","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-28","0.00","0.0","0.0","80","47","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-29","0.40","0.0","0.0","79","54","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-30","0.00","0.0","0.0","76","55","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-10-31","0.43","0.0","0.0","78","64","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-01","0.61","0.0","0.0","70","52","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-02","0.00","0.0","0.0","64","42","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-03","0.00","0.0","0.0","68","35","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-04","0.00","0.0","0.0","65","30","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-05","0.00","0.0","0.0","65","31","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-06","0.00","0.0","0.0","68","36","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-07","0.00","0.0","0.0","70","39","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-08","0.00","0.0","0.0","66","37","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-09","0.00","0.0","0.0","71","48","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-10","2.26","0.0","0.0","79","50","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-11","0.34","0.0","0.0","55","43","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-12","0.00","0.0","0.0","52","32","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-13","0.00","0.0","0.0","64","34","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-14","0.00","0.0","0.0","58","30","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-15","0.00","0.0","0.0","57","27","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-16","0.00","0.0","0.0","64","31","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-17","0.00","0.0","0.0","72","31","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-18","0.00","0.0","0.0","72","33","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-19","0.00","0.0","0.0","72","40","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-20","0.00","0.0","0.0","77","43","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-21","0.00","0.0","0.0","78","49","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-22","0.00","0.0","0.0","78","59","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-23","1.68","0.0","0.0","69","44","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-24","0.74","0.0","0.0","46","37","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-25","2.00","0.0","0.0","55","40","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-26","0.09","0.0","0.0","63","35","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-27","0.00","0.0","0.0","67","40","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-28","0.00","0.0","0.0","75","43","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-29","0.00","0.0","0.0","55","27","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-11-30","0.00","0.0","0.0","42","23","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-01","0.00","0.0","0.0","45","21","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-02","0.00","0.0","0.0","54","26","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-03","0.00","0.0","0.0","47","21","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-04","0.00","0.0","0.0","49","21","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-05","0.00","0.0","0.0","60","25","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-06","0.00","0.0","0.0","65","31","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-07","0.00","0.0","0.0","59","24","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-08","0.00","0.0","0.0","65","29","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-09","0.00","0.0","0.0","59","28","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-10","0.00","0.0","0.0","66","28","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-11","0.00","0.0","0.0","72","39","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-12","0.00","0.0","0.0","72","54","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-13","1.06","0.0","0.0","72","59","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-14","0.80","0.0","0.0","61","37","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-15","0.00","0.0","0.0","56","31","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-16","0.08","0.0","0.0","55","39","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-17","0.00","0.0","0.0","59","21","22"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-18","0.00","0.0","0.0","39","18","22"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-19","0.00","0.0","0.0","50","22","23"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-20","0.00","0.0","0.0","58","23","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-21","0.00","0.0","0.0","61","35","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-22","0.05","0.0","0.0","64","47","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-23","0.20","0.0","0.0","63","48","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-24","0.70","0.0","0.0","70","53","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-25","0.00","0.0","0.0","60","37","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-26","0.00","0.0","0.0","57","27","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-27","0.00","0.0","0.0","62","29","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-28","0.00","0.0","0.0","65","39","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-29","0.00","0.0","0.0","52","38","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-30","0.30","0.0","0.0","54","41","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1979-12-31","0.02","0.0","0.0","44","38","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-01","0.00","0.0","0.0","44","32","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-02","0.00","0.0","0.0","53","25","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-03","0.00","0.0","0.0","60","29","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-04","0.41","0.0","0.0","57","34","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-05","0.00","0.0","0.0","37","24","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-06","0.00","0.0","0.0","44","23","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-07","0.02","0.0","0.0","55","33","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-08","0.07","0.0","0.0","61","37","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-09","0.17","0.0","0.0","48","38","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-10","0.02","0.0","0.0","53","42","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-11","2.20","0.0","0.0","66","47","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-12","0.00","0.0","0.0","69","37","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-13","0.00","0.0","0.0","55","35","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-14","0.00","0.0","0.0","57","41","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-15","0.00","0.0","0.0","56","37","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-16","0.00","0.0","0.0","67","39","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-17","1.13","0.0","0.0","59","53","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-18","0.04","0.0","0.0","59","55","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-19","0.02","0.0","0.0","61","35","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-20","0.00","0.0","0.0","69","40","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-21","0.00","0.0","0.0","69","47","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-22","0.97","0.0","0.0","62","49","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-23","1.57","0.0","0.0","62","32","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-24","0.00","0.0","0.0","46","28","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-25","0.00","0.0","0.0","63","35","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-26","0.23","0.0","0.0","60","50","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-27","0.01","0.0","0.0","55","46","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-28","0.02","0.0","0.0","47","36","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-29","0.00","0.0","0.0","52","31","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-30","0.13","0.0","0.0","43","35","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-01-31","0.29","0.0","0.0","68","28","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-01","0.00","0.0","0.0","30","19","21"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-02","0.00","0.0","0.0","32","16","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-03","0.00","0.0","0.0","42","26","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-04","0.00","0.0","0.0","48","33","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-05","0.00","0.0","0.0","48","32","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-06","0.44","0.0","0.0","43","34","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-07","0.00","0.0","0.0","49","23","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-08","0.00","0.0","0.0","47","28","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-09","1.29","0.0","0.0","47","34","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-10","1.11","0.0","0.0","44","28","28"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-11","0.00","0.0","0.0","35","21","23"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-12","0.00","0.0","0.0","46","24","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-13","0.00","0.0","0.0","50","28","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-14","0.00","0.0","0.0","53","27","33"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-15","0.00","0.0","0.0","67","33","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-16","0.15","0.0","0.0","68","33","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-17","0.00","0.0","0.0","40","19","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-18","0.00","0.0","0.0","41","19","26"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-19","0.00","0.0","0.0","50","28","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-20","0.00","0.0","0.0","61","44","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-21","0.00","0.0","0.0","79","58","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-22","0.00","0.0","0.0","73","60","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-23","0.00","0.0","0.0","81","57","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-24","0.00","0.0","0.0","81","46","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-25","0.00","0.0","0.0","77","38","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-26","0.00","0.0","0.0","58","24","27"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-27","0.00","0.0","0.0","48","26","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-28","0.00","0.0","0.0","67","29","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-02-29","0.00","0.0","0.0","76","48","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-01","0.59","0.0","0.0","60","32","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-02","0.01","0.0","0.0","40","18","20"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-03","0.00","0.0","0.0","34","14","23"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-04","0.00","0.0","0.0","53","24","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-05","0.90","0.0","0.0","61","40","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-06","0.00","0.0","0.0","69","30","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-07","0.00","0.0","0.0","71","39","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-08","1.08","0.0","0.0","82","61","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-09","0.00","0.0","0.0","80","48","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-10","0.00","0.0","0.0","72","50","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-11","0.00","0.0","0.0","71","45","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-12","0.43","0.0","0.0","61","45","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-13","0.18","0.0","0.0","57","45","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-14","0.00","0.0","0.0","62","36","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-15","0.00","0.0","0.0","62","31","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-16","0.00","0.0","0.0","69","51","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-17","2.36","0.0","0.0","70","57","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-18","0.47","0.0","0.0","67","34","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-19","0.00","0.0","0.0","59","36","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-20","1.53","0.0","0.0","61","45","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-21","0.68","0.0","0.0","72","44","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-22","0.00","0.0","0.0","61","32","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-23","0.00","0.0","0.0","69","40","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-24","0.33","0.0","0.0","71","53","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-25","0.00","0.0","0.0","70","40","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-26","0.03","0.0","0.0","64","48","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-27","0.25","0.0","0.0","54","48","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-28","2.38","0.0","0.0","65","52","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-29","0.00","0.0","0.0","69","59","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-30","2.05","0.0","0.0","64","50","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-03-31","0.00","0.0","0.0","68","41","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-04-01","0.00","0.0","0.0","65","40","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-04-02","0.00","0.0","0.0","76","50","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1980-04-03","0.05","0.0","0.0","63","55","61"
